id,hit_number,hit_function,top_function,prob_lysis,prob_tail,prob_connector,prob_dna_rna_and_nucleotide_metabolism,prob_head_and_packaging,prob_other,prob_transcription_regulation,prob_moron_auxiliary_metabolic_gene_and_host_takeover,prob_unknown_function,prob_integration_and_excision
AGRM01000003_00078,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.0006661015,0.00036746025,1.0933954e-09,0.0005997176,8.3643374e-07,0.041257765,4.6814296e-08,0.9996847,0.022465598,0.00033432385
AGRM01000003_00079,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00060169137,3.071483e-06,1.1414213e-06,0.9987375,7.2463564e-07,0.0010625209,1.7168297e-08,0.0082332315,0.001136256,0.00017025087
AGRM01000003_00080,0,,no_hit,2.5474492e-05,0.000569521,0.02149881,0.0138140805,0.003052025,0.0003859902,0.0029887154,0.001964696,0.4635561,0.0030912024
AGRM01000003_00081,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.09201744,0.002222823,3.975822e-08,9.658784e-06,2.9143885e-05,0.04228443,3.1293555e-07,0.9191592,0.005593579,0.0059770653
AGRM01000003_00082,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.0001645354,5.6216613e-06,1.4028011e-05,0.13375826,0.0008716405,0.3106404,6.674551e-06,0.7185667,0.20543662,0.03523
AGRM01000003_00083,1,tail,tail,3.3020603e-07,0.9294735,5.900586e-07,4.3685318e-07,0.001516215,1.3104791e-06,8.720214e-11,0.00013011727,0.020276537,2.3294829e-06
AGRM01000003_00084,2,"lysis,moron_auxiliary_metabolic_gene_and_host_takeover",lysis,0.8786781,4.71303e-05,7.737607e-07,0.0008048011,0.00021327235,0.00069561816,0.00026262613,0.7067923,0.48349673,0.003795155
AGRM01000003_00085,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00011787109,1.4979261e-06,9.204127e-05,0.51968414,0.42953926,0.00068006973,3.597869e-05,4.610492e-05,0.020517522,0.0011524595
AGRM01000003_00086,1,other,other,0.0015807782,0.00013348708,2.0774609e-05,0.0069444203,0.001427362,0.9996774,9.789485e-05,0.0079112835,0.023155693,3.882337e-05
AGRM01000003_00087,1,other,other,9.840972e-05,3.35917e-05,1.1618572e-05,0.038865477,0.024781324,0.58585745,0.00014817846,0.17903382,0.0025837228,2.2699936e-05
AGRM01000003_00088,1,other,other,0.00056995,9.01085e-07,9.438604e-06,0.00020890699,0.0026316065,0.99984837,1.2585011e-05,0.023208624,0.027596604,0.0042608436
AGRM01000003_00089,0,,no_hit,0.0010433493,0.0001383402,1.3638301e-05,0.024262918,0.013685241,0.00037265546,1.7036784e-05,0.0004943836,0.008444637,0.00031631536
AGRM01000003_00090,1,other,other,0.0013507953,0.00051142654,2.3118148e-05,0.0028965466,0.010708064,0.9089511,1.1757843e-06,0.03803094,0.01603281,0.00094581326
AGRM01000003_00091,0,,no_hit,0.00054361316,0.0032631971,0.0016922276,0.013858766,0.31879246,0.007676474,0.002854389,0.00052691007,0.068978526,0.0002459473
AGRM01000003_00092,0,,no_hit,0.00031374567,0.045079254,0.0035174533,0.0056696013,0.0018306753,0.0002086478,4.7415706e-05,0.0023597572,0.09965253,0.0051973085
AGRM01000003_00093,1,integration_and_excision,integration_and_excision,0.011012408,0.00025008732,6.716477e-05,0.18489178,0.0002525438,4.5708515e-05,0.0009445781,0.00019517104,0.14196007,0.6173291
AGRM01000003_00094,2,"transcription_regulation,unknown_function",transcription_regulation,0.010030512,0.009881054,0.00030931676,0.030075938,0.0007575387,8.170361e-05,0.7863961,0.0027063822,0.63608414,0.012990699
AGRM01000003_00095,1,lysis,lysis,0.75901157,0.0032275533,0.0008981421,0.0031195132,3.0485946e-05,6.5934466e-05,0.00071534456,0.00015547778,0.14828075,0.025521891
AGRM01000003_00096,0,,no_hit,0.00032019048,0.04800881,0.00019386699,0.017235354,3.463617e-05,0.0008079311,0.012328243,0.0005432568,0.19921316,0.29196474
AGRM01000003_00097,0,,no_hit,0.007687208,0.0031569372,4.4805834e-05,0.00033902744,0.022928927,9.2150614e-05,8.747342e-09,0.0007525682,0.00022054557,1.4091486e-05
AGRM01000003_00098,0,,no_hit,0.00043377516,0.0023644126,0.0024357499,0.0025895182,0.00061279256,0.0020594746,0.0006017324,0.00050832145,0.04578076,6.9799644e-05
AGRM01000003_00099,0,,no_hit,0.00014208608,0.00042058202,2.7183201e-05,0.0026782241,0.03010028,5.9902377e-05,7.222155e-08,0.020110443,0.033420548,0.00018994548
AGRM01000003_00100,0,,no_hit,0.01136324,3.367689e-05,2.6151207e-05,0.013890649,0.000282414,0.162341,0.0004690051,0.02050127,0.014786219,0.00077177444
AGRM01000003_00101,0,,no_hit,0.0007967304,0.0198403,0.00017827947,0.004185963,0.006072118,0.00022159274,0.12693715,0.00016859583,0.116364956,0.009916787
AGRM01000003_00102,0,,no_hit,2.0518351e-05,0.001035842,0.006851213,0.47141525,0.00011503764,0.33775482,8.0143924e-05,0.00028928882,0.032813575,0.0009526696
AGRM01000003_00103,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.00375042,0.0063039907,8.786287e-09,0.0003847118,4.980049e-06,0.00198908,6.5888733e-10,0.98196745,0.0047740126,0.0030633237
AGRM01000003_00104,0,,no_hit,0.0028939727,0.0001835415,2.2210324e-06,0.138749,0.047478892,0.0020800785,1.9109188e-09,7.127029e-05,0.001189566,1.7684028e-05
AGRM01000003_00105,0,,no_hit,4.3499404e-05,0.0011321073,0.00039568476,0.017913477,0.08684153,0.00032830588,9.017341e-06,0.008306292,0.04713417,0.011093864
AGRM01000003_00106,1,transcription_regulation,transcription_regulation,4.851227e-05,4.3740533e-06,0.000104066254,0.07725284,0.026992608,0.007308719,0.71157336,0.002699942,0.19767089,0.0019284491
AGRM01000003_00107,0,,no_hit,0.00044427466,0.00055176637,0.0037761936,0.07761259,0.0077412063,0.0021612255,0.0024151972,6.609543e-05,0.059157692,0.0060501313
AGRM01000003_00108,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0002362205,1.3771488e-06,5.59438e-06,0.9316121,0.04059483,0.0018396475,5.8839026e-07,0.00504244,0.009391969,0.0011378098
AGRM01000003_00109,1,unknown_function,unknown_function,0.007789675,0.005467433,0.010587034,0.007632192,0.00013663396,2.7979895e-05,0.17114489,0.032706134,0.62347287,0.025724
AGRM01000003_00110,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.00011547793,0.0074162073,3.943945e-06,0.0077663725,6.3620944e-05,0.109603725,1.3618231e-08,0.8982151,0.0019667353,5.1780484e-05
AGRM01000003_00111,1,unknown_function,unknown_function,0.00019659911,0.017196272,3.8355637e-07,0.019028021,0.00019372287,0.00017579902,0.29428193,0.01772987,0.8006007,0.13076615
AGRM01000003_00112,1,unknown_function,unknown_function,0.018489318,0.0013457937,0.00092044077,0.0147511605,7.532072e-05,0.0044122264,0.0026931188,0.0015911032,0.6811895,0.002513965
AGRM01000003_00113,0,,no_hit,0.00557249,0.0005374987,0.0020198845,0.06810229,0.00018420316,0.0011601372,2.0221346e-06,0.40104172,0.009212568,0.00040399958
AGRM01000003_00114,1,integration_and_excision,integration_and_excision,0.0004189708,7.6113654e-05,3.4041714e-06,0.004394737,1.9514564e-06,0.005103013,0.006977163,0.024914213,0.2531409,0.6668491
AGRM01000003_00115,0,,no_hit,5.439529e-05,0.0031891614,0.006504553,0.05119937,0.00035879304,0.018824078,0.00014231117,8.216616e-05,0.017543508,0.00057482946
AGRM01000003_00116,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.0177784,0.0017544624,9.662704e-09,0.00020136863,1.0626303e-05,0.0067599695,5.7734972e-09,0.86914235,0.02303317,0.00036618437
AGRM01000003_00117,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00057170517,1.0493084e-05,3.1315082e-07,0.9985728,4.8467973e-05,0.00023528788,2.6915214e-07,0.00040805092,0.0021168524,0.0035418505
AGRM01000003_00118,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0012653666,4.783821e-06,1.3530921e-06,0.9991541,0.00016210267,0.000100527286,3.67056e-08,0.00012309819,0.0014544332,0.00042270264
AGRM01000003_00119,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,8.187417e-06,1.2834988e-05,3.5933888e-06,0.94181967,4.8541104e-05,0.00089266064,4.5551274e-06,0.0022721263,0.037727807,0.0023645093
AGRM01000003_00120,0,,no_hit,5.0388477e-05,0.00019089106,0.0012025251,0.08480152,4.9439284e-05,0.0010441183,0.012745704,0.023032788,0.013995261,0.002918875
AGRM01000003_00121,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.08963751,0.00021784061,4.0226428e-07,3.0043588e-05,0.00050888286,0.0015088646,1.0926501e-07,0.9905896,0.027523786,0.00018223641
AGRM01000003_00122,0,,no_hit,0.0014543177,8.496555e-06,0.079082675,0.03638728,0.0013915123,0.16706353,2.464251e-07,0.009821533,0.14419295,0.0002959859
AGRM01000003_00123,0,,no_hit,0.00012004017,1.28665215e-05,2.1901653e-06,0.11122916,0.013535115,0.00011334543,1.8823496e-07,0.00025688787,0.005477126,0.054916684
AGRM01000003_00124,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.001668158,2.3257593e-05,6.5746576e-06,0.9502074,1.2168643e-05,3.0018842e-05,1.9582276e-06,0.00072060624,0.011740848,0.00016218725
AGRM01000003_00125,0,,no_hit,0.066655435,0.00015307397,1.5055423e-06,0.025507595,0.0005632449,0.004508579,1.7700181e-07,0.013991359,0.014466842,0.00023507328
AGRM01000003_00126,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,3.5367986e-05,4.338686e-06,1.7198159e-06,0.9617046,0.0032239472,0.0039934367,1.9835772e-06,0.0013739072,0.013948317,0.00028286807
AGRM01000003_00127,0,,no_hit,0.00049834914,3.080906e-06,3.9277697e-09,0.0371367,0.000115607276,0.041391045,3.0133776e-07,5.9309074e-05,0.0024832038,4.7372905e-05
AGRM01000003_00128,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00013122648,4.87486e-05,4.401302e-09,0.87215614,0.000907554,0.009554872,3.0130651e-09,0.010789864,0.00095357315,2.381618e-05
AGRM01000003_00129,0,,no_hit,0.006789694,0.10581636,0.00020204911,0.0014729846,0.013337786,0.0002061988,3.9849064e-07,0.0038059098,0.0006498063,0.000290421
AGRM01000003_00130,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.0052188435,0.00030342262,3.2857266e-09,0.00043828593,2.5098147e-05,0.06880707,5.2408105e-09,0.98667043,0.035175167,0.00025654153
AGRM01000003_00131,1,other,other,0.0039413236,1.5315061e-05,1.997972e-06,0.3515712,0.00049447245,0.93925565,0.009622181,0.03046689,0.039071325,5.000071e-05
AGRM01000003_00132,0,,no_hit,5.1260584e-05,1.0046895e-06,2.0029334e-05,0.18572573,0.0012217707,0.00082884845,0.113985814,0.000104417544,0.031362753,0.0034161082
AGRM01000003_00133,0,,no_hit,9.979833e-05,0.0024512294,4.537112e-05,0.008088992,0.0002115926,0.068085715,2.439201e-06,0.03224198,0.00670493,2.978547e-05
AGRM01000003_00134,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0007772586,7.0524643e-06,6.291423e-08,0.8385449,3.287879e-05,0.0031488233,1.3862312e-07,0.00036636228,0.00359984,0.00021309123
AGRM01000003_00135,0,,no_hit,0.044671293,0.23538269,9.7622234e-08,0.0018498,0.00018404462,0.00097574736,2.7138032e-07,0.011693725,0.09823882,0.00013337498
AGRM01000003_00136,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,7.4631835e-06,0.06034792,0.011559969,0.023124622,0.0014386703,0.2950879,2.849255e-05,0.5477607,0.10224013,0.00030919912
AGRM01000003_00137,1,unknown_function,unknown_function,0.0006414341,0.005149287,6.297196e-05,0.035860173,0.00028223312,0.004422838,0.012573903,0.23302199,0.63223386,0.0005724279
AGRM01000003_00138,0,,no_hit,0.00083544326,0.22133885,0.0016626717,0.0002833958,0.011070009,0.00012065413,1.6121164e-09,7.2399994e-06,9.6076394e-05,3.0215062e-06
AGRM01000003_00139,0,,no_hit,4.7390662e-05,0.005374714,0.008495801,0.0075474447,0.046875745,4.4858723e-05,5.752186e-07,0.00018089937,0.15888502,0.00011906661
AGRM01000003_00140,1,tail,tail,0.0014387238,0.9987029,3.0387344e-05,0.010183068,8.9026405e-05,0.0011897802,3.9151682e-06,0.0014175788,0.046668753,0.0014016518
AGRM01000003_00141,2,"moron_auxiliary_metabolic_gene_and_host_takeover,integration_and_excision",moron_auxiliary_metabolic_gene_and_host_takeover,0.00017483548,0.00010110419,0.00033313804,0.0043605748,0.00010514063,0.0008905466,8.293454e-05,0.99991786,0.102040306,0.9775243
AGRM01000003_00142,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.0006391826,0.0012181365,1.285977e-06,3.5942455e-06,8.748648e-05,0.014998008,6.039357e-08,0.9632033,0.037167907,0.0016017084
AGRM01000003_00143,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.0009756725,0.0026399023,3.8010862e-06,8.197667e-06,0.116390735,0.0027596017,4.211811e-07,0.8787396,0.043097682,0.00021510913
AGRM01000003_00144,1,head_and_packaging,head_and_packaging,0.09570304,3.0507144e-05,1.5345134e-06,0.0016148816,0.8922122,4.519196e-05,3.3590162e-09,6.298054e-06,0.00022454993,0.00026807206
AGRM01000003_00145,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,3.482157e-05,0.00011208448,6.369543e-05,0.003264137,0.0002574334,0.0026728471,0.0016626258,0.9998485,0.18742673,0.01011167
AGRM01000003_00146,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.00064140966,5.9767775e-05,4.8975427e-05,0.00275043,0.0009649617,0.028912602,0.0011208337,0.99998057,0.2513207,0.03624748
AGRM01000003_00147,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.06292377,0.0036475635,1.3414543e-08,3.897855e-05,0.0006499348,0.0014164849,1.4140207e-08,0.7405743,0.006782938,0.0006451944
AGRM01000003_00148,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.003174232,0.00047695058,7.3891727e-07,1.0571197e-05,0.0008457634,0.0010418082,1.0027435e-06,0.8761047,0.0075841364,0.00030606912
AGRM01000003_00149,0,,no_hit,0.3824062,0.0028113357,3.699577e-05,0.00014223547,0.07185409,0.00076346984,1.6281246e-06,9.015384e-05,0.00034983276,1.0578962e-05
AGRM01000003_00150,0,,no_hit,7.624812e-05,0.012476897,0.30382574,0.007181803,0.0016899324,0.008007561,0.018793125,0.002618346,0.061050568,0.005883874
AGRM01000003_00151,1,lysis,lysis,0.55647945,0.00013331547,1.1583114e-07,0.0011926135,0.3836587,0.0032248055,4.3614386e-07,0.0019861895,0.003294061,2.8134413e-05
AGRM01000003_00152,1,transcription_regulation,transcription_regulation,0.00032426207,0.0023182794,0.00030797496,0.03195077,0.067132756,7.966731e-05,0.9998759,0.00028537042,0.04459005,0.034346137
AGRM01000003_00153,0,,no_hit,0.0464183,0.16839215,0.00014691673,0.00012870424,0.0017575969,0.0013566763,1.3377082e-06,0.048266936,0.034882266,0.011358806
AGRM01000003_00154,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.0038558545,5.261779e-05,1.7163282e-05,0.0010473621,0.0001374592,0.0123307565,0.03994663,0.9997296,0.05497362,0.054164313
AGRM01000003_00155,1,head_and_packaging,head_and_packaging,0.00023850008,0.01654928,4.6871487e-06,0.033776797,0.82890195,0.012648884,3.970552e-07,0.00056709134,0.00086483895,0.0002148947
AGRM01000003_00156,0,,no_hit,0.0015050425,0.0039836983,0.016296003,0.0034576894,0.018564848,0.00083541457,0.0001583826,6.1046394e-06,0.012740815,0.0017392094
AGRM01000003_00157,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.0105663845,0.06970792,6.0937055e-08,8.719456e-05,2.5090394e-05,0.0016871224,3.751962e-05,0.959901,0.3185978,0.000847846
AGRM01000003_00158,0,,no_hit,0.18738861,0.00033233262,0.2138453,0.0059386506,0.0010436206,0.0029965902,0.00046452312,0.086218625,0.038715426,0.025348794
AGRM01000003_00159,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.010138481,0.00031755542,5.9918955e-07,2.2784434e-05,0.00017192986,0.0005125307,1.6572624e-06,0.9235302,0.021860726,0.0031918732
AGRM01000003_00160,1,other,other,0.0010234977,0.0019200268,7.543013e-07,0.0043581156,5.4977485e-05,0.9992237,8.0666825e-07,0.0019768586,0.023473952,0.0024213516
AGRM01000003_00161,1,tail,tail,0.00015977658,0.5941265,0.00047674033,1.4218064e-05,0.0027343805,3.6747213e-05,1.1814917e-07,3.1389485e-05,0.0021855212,0.00017435438
AGRM01000003_00162,1,unknown_function,unknown_function,0.0006584012,0.00011180704,0.052185614,0.03399287,0.00091487734,0.010538798,0.01166434,0.00072665303,0.56601024,0.0031331405
AGRM01000003_00163,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.0031867796,0.00021027368,1.4275943e-06,0.00018271401,5.0387327e-05,0.0003103379,1.7140774e-05,0.74943745,0.27766588,0.0013499889
AGRM01000003_00164,0,,no_hit,0.038841695,0.0010662763,0.00028484064,0.044089578,0.1516704,0.0016057963,9.932309e-06,0.0006571474,0.2795426,9.636303e-05
AGRM01000003_00165,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.10973656,0.0009830835,7.522713e-08,0.0007575528,9.016369e-06,0.014268213,1.4981712e-08,0.95825726,0.009456319,0.0021124955
AGRM01000003_00166,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.02138884,0.00017686264,1.244277e-07,0.00023273587,3.0393492e-06,0.14098665,5.3163303e-06,0.99633825,0.022592744,0.17622663
AGRM01000003_00167,0,,no_hit,0.014798159,0.0054869372,0.00027200338,0.017488595,0.00051535014,0.0027456852,0.0020884294,6.8996975e-05,0.08522091,0.005443468
AGRM01000003_00168,1,unknown_function,unknown_function,0.000787257,0.0002435849,0.00041835295,0.0037528046,2.8864386e-05,0.25983027,0.4294367,0.00036100572,0.63594943,0.001469461
AGRM01000003_00169,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.00079044054,0.3687221,7.45049e-06,0.00022375853,0.00041347335,0.0012508252,4.1344262e-07,0.9993736,0.0098596085,0.0006350617
AGRM01000003_00170,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.0002409179,1.49753105e-05,1.5283664e-05,0.014024513,0.00045254704,0.0013912765,2.2352943e-07,0.999713,0.020431263,0.0012375719
AGRM01000003_00171,0,,no_hit,0.00052738795,0.005494921,9.7208984e-05,0.038201656,0.0020668318,9.597319e-05,0.00036194202,0.00010832408,0.07959358,0.21930036
AGRM01000003_00172,0,,no_hit,0.0016749246,0.07168854,1.05510935e-05,0.18758528,0.000121108744,0.00066679413,5.4362795e-07,0.0068144114,0.014451601,0.0038435003
AGRM01000003_00173,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.018085346,0.06475033,9.484602e-08,9.879679e-06,3.6966194e-06,0.0026232668,2.8215288e-08,0.70874584,0.01434551,0.016550368
AGRM01000003_00174,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.116250366,1.441729e-06,3.8064936e-05,6.665929e-05,0.00050530216,9.258961e-05,1.0001096e-05,0.97579306,0.071572244,0.001297337
AGRM01000003_00175,1,other,other,0.000626719,0.0005251154,0.0028499882,0.003898282,0.0010498136,0.9993593,4.4431968e-06,0.024602868,0.06238896,0.00061594136
AGRM01000003_00176,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.0020659743,8.0762744e-05,1.41725e-08,0.0002199389,1.006501e-05,0.06265541,1.4686888e-09,0.9925013,0.038904432,2.3349241e-05
AGRM01000003_00177,0,,no_hit,0.004224045,1.0339463e-05,0.000820507,0.0049538705,0.02145591,0.0039243256,0.00037999178,0.03845735,0.15017445,0.0066892696
AGRM01000003_00178,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,3.7192807e-05,1.1779679e-07,1.0133151e-06,0.9123556,0.025967125,0.011916527,4.5636437e-08,6.1082785e-05,0.0077830884,4.0544786e-05
AGRM01000003_00179,0,,no_hit,0.0013027616,5.4898956e-05,1.1847138e-05,0.043309525,0.05436483,0.00025162497,2.6012665e-05,0.00019696385,0.007882712,0.0023338823
AGRM01000003_00180,1,other,other,0.0008834208,3.427006e-05,0.00023089143,0.015945993,7.996551e-06,0.8975841,3.5259178e-05,0.00010036483,0.4226792,0.25895244
AGRM01000003_00181,0,,no_hit,0.00062598474,5.6785942e-05,1.7367232e-07,0.039069492,3.1150772e-05,0.27222148,1.0268551e-07,0.47267768,0.0017342706,2.5912093e-06
AGRM01000003_00182,1,head_and_packaging,head_and_packaging,4.983425e-05,3.3428241e-06,1.5520864e-05,0.0007433259,0.800924,0.031655997,1.1385512e-06,0.0009140056,0.0023813024,6.803755e-05
AGRM01000003_00183,0,,no_hit,1.5319123e-05,1.2504131e-06,0.002358764,0.058402233,0.0057543674,4.3147487e-05,3.7943668e-05,0.0015441345,0.05127423,0.3101482
AGRM01000003_00184,0,,no_hit,0.00022336951,0.00011279459,0.0016276382,0.0023254845,5.2803374e-05,0.0011709159,0.02111936,0.0013725491,0.41742045,0.00080016674
AGRM01000003_00185,0,,no_hit,0.0011288959,0.031695317,0.0009463351,0.020353207,0.007423677,0.10758835,0.005138924,0.00056995655,0.22252256,0.0007941226
AGRM01000003_00186,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,3.2851458e-05,7.729073e-05,1.3632567e-05,0.32726458,0.00034366397,0.009857696,0.0155254025,0.6854311,0.15977746,0.2225656
AGRM01000003_00187,2,"moron_auxiliary_metabolic_gene_and_host_takeover,unknown_function",moron_auxiliary_metabolic_gene_and_host_takeover,0.00039209359,0.0022322151,2.6208835e-07,8.651259e-05,0.00086100976,0.005176068,1.8396517e-05,0.92746043,0.5789948,0.13798162
AGRM01000003_00188,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.0027009,0.0010674059,5.7995248e-08,3.5611429e-06,1.6058762e-05,0.010446407,2.5222204e-09,0.98671085,0.0074095763,0.004263736
AGRM01000003_00189,0,,no_hit,0.0004801851,0.12711266,1.7357066e-05,0.08260477,0.00030384265,0.018100629,1.5636326e-08,4.404094e-05,0.0028087117,6.233327e-05
AGRM01000003_00190,0,,no_hit,1.1665403e-05,0.00073198415,0.0049449936,0.022655206,0.00058983895,0.009254328,3.3669534e-05,0.014086058,0.16573128,0.00058364746
AGRM01000003_00191,0,,no_hit,0.00014434573,0.0023367417,1.8902349e-05,0.31081268,0.004835664,0.0016006054,9.2010116e-05,0.00014454297,0.013439162,0.0013686977
AGRM01000003_00192,1,head_and_packaging,head_and_packaging,0.00074527966,0.0013336055,4.347593e-05,0.007048584,0.84403676,6.0693737e-06,3.9160838e-07,3.6862406e-05,0.0020097757,0.0005053513
AGRM01000003_00193,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.020791113,0.0016196119,4.5819055e-09,7.168519e-05,3.757412e-05,0.04736499,9.710227e-08,0.8206848,0.17429198,3.3272656e-05
AGRM01000003_00194,0,,no_hit,5.757995e-05,5.194454e-05,0.00068644254,0.008168065,0.0019232113,0.12483143,1.5801181e-06,0.17866528,0.078782395,0.0032680286
AGRM01000003_00195,0,,no_hit,0.014436925,0.12028567,3.1096897e-06,0.002269282,0.26832804,1.0470557e-06,2.516144e-07,5.02099e-05,0.0016092669,0.00054872397
AGRM01000003_00196,0,,no_hit,0.0153993,0.19662726,1.65885e-07,0.0009478715,0.008064173,0.00028548093,3.345233e-08,5.415792e-05,0.0018552525,0.00031765836
AGRM01000003_00197,0,,no_hit,0.00028138972,0.02155098,3.071962e-05,0.0007108939,0.0060558943,0.0006605806,3.3971872e-08,0.013626648,0.008941605,9.429571e-06
AGRM01000003_00198,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.0043012337,1.4675251e-05,2.8656332e-08,0.016400294,1.3962888e-06,0.0015026546,5.308632e-07,0.8204795,0.014197251,0.0034129831
AGRM01000003_00199,0,,no_hit,3.110749e-05,0.30025136,0.038514465,0.023632396,0.0005516554,0.0027745108,5.4322303e-05,0.00039821898,0.25213873,0.0014808817
AGRM01000003_00200,1,unknown_function,unknown_function,0.0036877827,0.13573697,3.5194444e-05,0.011936486,0.0023863476,5.0286042e-05,0.01796764,0.002036146,0.7153549,0.03044026
AGRM01000003_00201,0,,no_hit,2.6437265e-05,1.7857414e-05,1.2369171e-05,0.066640675,0.018148033,0.011005741,9.339396e-06,0.00087951275,0.019140452,0.00086945103
AGRM01000003_00202,2,"transcription_regulation,unknown_function",unknown_function,0.0006891171,2.3917282e-05,2.9926347e-05,0.0010766673,8.873681e-06,8.16055e-05,0.51319534,0.15244982,0.8640252,0.31037328
AGRM01000003_00203,0,,no_hit,0.00026965188,0.001011113,3.6286067e-07,0.00019427354,0.12905072,0.0010670186,6.606585e-08,0.005220933,0.003953835,7.647945e-06
AGRM01000003_00204,2,"lysis,unknown_function",lysis,0.8359154,1.4812439e-05,1.8792464e-07,0.00022614656,0.0005185795,0.0018272202,0.00019614075,0.2704793,0.8174701,0.058881294
AGRM01000003_00205,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.0005807987,1.1545023e-05,1.4555212e-08,1.6962307e-05,0.00012608708,0.3033764,4.5906027e-08,0.999554,0.31410637,0.00020891614
AGRM01000003_00206,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,2.7532462e-05,1.2024166e-06,2.4904286e-06,0.014296709,9.179445e-05,0.0017146015,8.940235e-05,0.9998228,0.04329828,0.46234724
AGRM01000003_00207,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,7.106445e-05,2.0359819e-06,0.0004272146,0.017781172,0.0014821436,0.006628623,2.313063e-05,0.99989486,0.12965593,0.002192244
